country,year,co2,life_expectancy,mortality_rate
South Sudan,2015,1.913,57.3,15.69
South Sudan,2015,1.913,57.3,17.71
South Sudan,2015,1.913,57.3,20.06
South Sudan,2015,1.913,57.3,2.72
South Sudan,2015,1.913,57.3,38.24
South Sudan,2015,1.913,57.3,4.29
South Sudan,2015,1.913,57.3,43.76
South Sudan,2015,1.913,57.3,50.12
Spain,2010,282.938,81.9,0.5
Spain,2010,282.938,81.9,0.77
Spain,2010,282.938,81.9,0.96
Spain,2010,282.938,81.9,0.67
Spain,2010,282.938,81.9,1.21
Spain,2010,282.938,81.9,10.44
Spain,2010,282.938,81.9,11.25
Spain,2010,282.938,81.9,15.18
Spain,2010,282.938,81.9,1.5
Spain,2010,282.938,81.9,1.53
Spain,2010,282.938,81.9,2.46
Spain,2010,282.938,81.9,20.92
Spain,2010,282.938,81.9,2.7
Spain,2010,282.938,81.9,2.79
Spain,2010,282.938,81.9,2.94
Spain,2010,282.938,81.9,2.72
Spain,2010,282.938,81.9,6.05
Spain,2010,282.938,81.9,8.48
Spain,2011,283.801,82.1,0.84
Spain,2011,283.801,82.1,0.51
Spain,2011,283.801,82.1,1.07
Spain,2011,283.801,82.1,0.71
Spain,2011,283.801,82.1,1.38
Spain,2011,283.801,82.1,10.46
Spain,2011,283.801,82.1,11.04
Spain,2011,283.801,82.1,15.17
Spain,2011,283.801,82.1,1.55
Spain,2011,283.801,82.1,1.57
Spain,2011,283.801,82.1,2.34
Spain,2011,283.801,82.1,20.86
Spain,2011,283.801,82.1,2.58
Spain,2011,283.801,82.1,2.85
Spain,2011,283.801,82.1,2.82
Spain,2011,283.801,82.1,2.77
Spain,2011,283.801,82.1,6.06
Spain,2011,283.801,82.1,8.39
Spain,2012,278.061,82.0,0.48
Spain,2012,278.061,82.0,0.82
Spain,2012,278.061,82.0,1.04
Spain,2012,278.061,82.0,0.66
Spain,2012,278.061,82.0,1.45
Spain,2012,278.061,82.0,1.38
Spain,2012,278.061,82.0,1.33
Spain,2012,278.061,82.0,10.36
Spain,2012,278.061,82.0,9.77
Spain,2012,278.061,82.0,14.09
Spain,2012,278.061,82.0,19.35
Spain,2012,278.061,82.0,2.36
Spain,2012,278.061,82.0,2.13
Spain,2012,278.061,82.0,2.47
Spain,2012,278.061,82.0,2.59
Spain,2012,278.061,82.0,2.6
Spain,2012,278.061,82.0,5.68
Spain,2012,278.061,82.0,7.86
Spain,2013,251.942,82.4,0.47
Spain,2013,251.942,82.4,0.67
Spain,2013,251.942,82.4,0.56
Spain,2013,251.942,82.4,0.85
Spain,2013,251.942,82.4,1.11
Spain,2013,251.942,82.4,1.23
Spain,2013,251.942,82.4,1.27
Spain,2013,251.942,82.4,9.58
Spain,2013,251.942,82.4,12.56
Spain,2013,251.942,82.4,17.37
Spain,2013,251.942,82.4,1.91
Spain,2013,251.942,82.4,2.08
Spain,2013,251.942,82.4,2.24
Spain,2013,251.942,82.4,2.26
Spain,2013,251.942,82.4,2.2
Spain,2013,251.942,82.4,4.98
Spain,2013,251.942,82.4,7.12
Spain,2013,251.942,82.4,8.59
Spain,2014,254.181,82.6,0.41
Spain,2014,254.181,82.6,0.65
Spain,2014,254.181,82.6,0.52
Spain,2014,254.181,82.6,0.83
Spain,2014,254.181,82.6,1.08
Spain,2014,254.181,82.6,1.12
Spain,2014,254.181,82.6,1.1
Spain,2014,254.181,82.6,11.52
Spain,2014,254.181,82.6,15.96
Spain,2014,254.181,82.6,1.99
Spain,2014,254.181,82.6,1.9
Spain,2014,254.181,82.6,1.72
Spain,2014,254.181,82.6,1.93
Spain,2014,254.181,82.6,2.08
Spain,2014,254.181,82.6,4.56
Spain,2014,254.181,82.6,6.57
Spain,2014,254.181,82.6,7.85
Spain,2014,254.181,82.6,8.88
Spain,2015,270.74,82.8,0.49
Spain,2015,270.74,82.8,0.81
Spain,2015,270.74,82.8,0.58
Spain,2015,270.74,82.8,1.03
Spain,2015,270.74,82.8,1.28
Spain,2015,270.74,82.8,1.22
Spain,2015,270.74,82.8,1.32
Spain,2015,270.74,82.8,12.57
Spain,2015,270.74,82.8,17.32
Spain,2015,270.74,82.8,1.84
Spain,2015,270.74,82.8,2.04
Spain,2015,270.74,82.8,2.1
Spain,2015,270.74,82.8,2.24
Spain,2015,270.74,82.8,2.28
Spain,2015,270.74,82.8,4.94
Spain,2015,270.74,82.8,7.01
Spain,2015,270.74,82.8,8.65
Spain,2015,270.74,82.8,9.38
Sri Lanka,2010,13.051,74.5,0.28
Sri Lanka,2010,13.051,74.5,0.65
Sri Lanka,2010,13.051,74.5,1.1
Sri Lanka,2010,13.051,74.5,22.62
Sri Lanka,2010,13.051,74.5,29.27
Sri Lanka,2010,13.051,74.5,3.18
Sri Lanka,2010,13.051,74.5,35.35
Sri Lanka,2010,13.051,74.5,37.16
Sri Lanka,2010,13.051,74.5,4.14
Sri Lanka,2010,13.051,74.5,4.4
Sri Lanka,2010,13.051,74.5,46.62
Sri Lanka,2010,13.051,74.5,5.13
Sri Lanka,2010,13.051,74.5,6.19
Sri Lanka,2010,13.051,74.5,6.1
Sri Lanka,2010,13.051,74.5,5.89
Sri Lanka,2010,13.051,74.5,60.29
Sri Lanka,2010,13.051,74.5,7.3
Sri Lanka,2010,13.051,74.5,8.85
Sri Lanka,2011,14.886,74.5,0.35
Sri Lanka,2011,14.886,74.5,0.7
Sri Lanka,2011,14.886,74.5,1.13
Sri Lanka,2011,14.886,74.5,20.75
Sri Lanka,2011,14.886,74.5,27.17
Sri Lanka,2011,14.886,74.5,2.95
Sri Lanka,2011,14.886,74.5,31.88
Sri Lanka,2011,14.886,74.5,34.84
Sri Lanka,2011,14.886,74.5,4.0
Sri Lanka,2011,14.886,74.5,3.89
Sri Lanka,2011,14.886,74.5,3.83
Sri Lanka,2011,14.886,74.5,4.48
Sri Lanka,2011,14.886,74.5,42.0
Sri Lanka,2011,14.886,74.5,5.03
Sri Lanka,2011,14.886,74.5,5.28
Sri Lanka,2011,14.886,74.5,54.36
Sri Lanka,2011,14.886,74.5,5.77
Sri Lanka,2011,14.886,74.5,8.08
Sri Lanka,2012,15.798,74.5,0.36
Sri Lanka,2012,15.798,74.5,0.64
Sri Lanka,2012,15.798,74.5,0.99
Sri Lanka,2012,15.798,74.5,19.95
Sri Lanka,2012,15.798,74.5,25.99
Sri Lanka,2012,15.798,74.5,3.0
Sri Lanka,2012,15.798,74.5,31.31
Sri Lanka,2012,15.798,74.5,33.28
Sri Lanka,2012,15.798,74.5,4.14
Sri Lanka,2012,15.798,74.5,3.9
Sri Lanka,2012,15.798,74.5,3.87
Sri Lanka,2012,15.798,74.5,41.15
Sri Lanka,2012,15.798,74.5,4.53
Sri Lanka,2012,15.798,74.5,5.02
Sri Lanka,2012,15.798,74.5,5.32
Sri Lanka,2012,15.798,74.5,53.28
Sri Lanka,2012,15.798,74.5,6.09
Sri Lanka,2012,15.798,74.5,8.67
Sri Lanka,2013,14.511,74.6,0.36
Sri Lanka,2013,14.511,74.6,0.71
Sri Lanka,2013,14.511,74.6,1.14
Sri Lanka,2013,14.511,74.6,20.62
Sri Lanka,2013,14.511,74.6,26.75
Sri Lanka,2013,14.511,74.6,3.28
Sri Lanka,2013,14.511,74.6,32.77
Sri Lanka,2013,14.511,74.6,34.17
Sri Lanka,2013,14.511,74.6,4.36
Sri Lanka,2013,14.511,74.6,3.99
Sri Lanka,2013,14.511,74.6,42.94
Sri Lanka,2013,14.511,74.6,4.51
Sri Lanka,2013,14.511,74.6,4.63
Sri Lanka,2013,14.511,74.6,5.42
Sri Lanka,2013,14.511,74.6,55.58
Sri Lanka,2013,14.511,74.6,6.49
Sri Lanka,2013,14.511,74.6,5.7
Sri Lanka,2013,14.511,74.6,9.15
Sri Lanka,2014,17.42,74.7,0.34
Sri Lanka,2014,17.42,74.7,0.63
Sri Lanka,2014,17.42,74.7,1.01
Sri Lanka,2014,17.42,74.7,19.62
Sri Lanka,2014,17.42,74.7,25.39
Sri Lanka,2014,17.42,74.7,2.95
Sri Lanka,2014,17.42,74.7,3.19
Sri Lanka,2014,17.42,74.7,30.02
Sri Lanka,2014,17.42,74.7,32.4
Sri Lanka,2014,17.42,74.7,3.92
Sri Lanka,2014,17.42,74.7,4.0
Sri Lanka,2014,17.42,74.7,3.99
Sri Lanka,2014,17.42,74.7,39.72
Sri Lanka,2014,17.42,74.7,4.99
Sri Lanka,2014,17.42,74.7,5.34
Sri Lanka,2014,17.42,74.7,51.89
Sri Lanka,2014,17.42,74.7,5.71
Sri Lanka,2014,17.42,74.7,8.14
Sri Lanka,2015,19.687,74.9,0.34
Sri Lanka,2015,19.687,74.9,0.65
Sri Lanka,2015,19.687,74.9,1.05
Sri Lanka,2015,19.687,74.9,18.82
Sri Lanka,2015,19.687,74.9,24.64
Sri Lanka,2015,19.687,74.9,3.08
Sri Lanka,2015,19.687,74.9,3.42
Sri Lanka,2015,19.687,74.9,29.63
Sri Lanka,2015,19.687,74.9,31.79
Sri Lanka,2015,19.687,74.9,39.26
Sri Lanka,2015,19.687,74.9,3.98
Sri Lanka,2015,19.687,74.9,4.08
Sri Lanka,2015,19.687,74.9,4.11
Sri Lanka,2015,19.687,74.9,4.97
Sri Lanka,2015,19.687,74.9,5.38
Sri Lanka,2015,19.687,74.9,51.46
Sri Lanka,2015,19.687,74.9,5.78
Sri Lanka,2015,19.687,74.9,8.26
Sudan,2010,15.07,62.5,0.22
Sudan,2010,15.07,62.5,0.14
Sudan,2010,15.07,62.5,0.31
Sudan,2010,15.07,62.5,10.31
Sudan,2010,15.07,62.5,14.44
Sudan,2010,15.07,62.5,14.95
Sudan,2010,15.07,62.5,15.38
Sudan,2010,15.07,62.5,2.34
Sudan,2010,15.07,62.5,3.51
Sudan,2010,15.07,62.5,41.73
Sudan,2010,15.07,62.5,47.97
Sudan,2010,15.07,62.5,4.88
Sudan,2010,15.07,62.5,54.9
Sudan,2010,15.07,62.5,68.22
Sudan,2010,15.07,62.5,76.09
Sudan,2010,15.07,62.5,84.83
Sudan,2010,15.07,62.5,8.64
Sudan,2010,15.07,62.5,9.44
Sudan,2011,14.711,62.7,0.23
Sudan,2011,14.711,62.7,0.15
Sudan,2011,14.711,62.7,0.32
Sudan,2011,14.711,62.7,10.39
Sudan,2011,14.711,62.7,15.01
Sudan,2011,14.711,62.7,15.44
Sudan,2011,14.711,62.7,15.8
Sudan,2011,14.711,62.7,2.41
Sudan,2011,14.711,62.7,3.65
Sudan,2011,14.711,62.7,43.01
Sudan,2011,14.711,62.7,5.1
Sudan,2011,14.711,62.7,49.9
Sudan,2011,14.711,62.7,57.57
Sudan,2011,14.711,62.7,69.95
Sudan,2011,14.711,62.7,78.67
Sudan,2011,14.711,62.7,88.38
Sudan,2011,14.711,62.7,8.58
Sudan,2011,14.711,62.7,9.45
Sudan,2012,15.759,63.2,0.23
Sudan,2012,15.759,63.2,0.15
Sudan,2012,15.759,63.2,0.31
Sudan,2012,15.759,63.2,9.89
Sudan,2012,15.759,63.2,14.53
Sudan,2012,15.759,63.2,15.12
Sudan,2012,15.759,63.2,15.61
Sudan,2012,15.759,63.2,2.38
Sudan,2012,15.759,63.2,3.56
Sudan,2012,15.759,63.2,42.71
Sudan,2012,15.759,63.2,49.03
Sudan,2012,15.759,63.2,4.94
Sudan,2012,15.759,63.2,56.06
Sudan,2012,15.759,63.2,69.04
Sudan,2012,15.759,63.2,76.94
Sudan,2012,15.759,63.2,8.19
Sudan,2012,15.759,63.2,85.73
Sudan,2012,15.759,63.2,9.01
Sudan,2013,17.374,63.5,0.22
Sudan,2013,17.374,63.5,0.15
Sudan,2013,17.374,63.5,0.3
Sudan,2013,17.374,63.5,14.32
Sudan,2013,17.374,63.5,14.84
Sudan,2013,17.374,63.5,15.27
Sudan,2013,17.374,63.5,2.31
Sudan,2013,17.374,63.5,3.48
Sudan,2013,17.374,63.5,42.13
Sudan,2013,17.374,63.5,48.66
Sudan,2013,17.374,63.5,4.86
Sudan,2013,17.374,63.5,55.91
Sudan,2013,17.374,63.5,67.49
Sudan,2013,17.374,63.5,75.6
Sudan,2013,17.374,63.5,7.62
Sudan,2013,17.374,63.5,8.39
Sudan,2013,17.374,63.5,84.62
Sudan,2013,17.374,63.5,9.23
Sudan,2014,13.095,63.8,0.22
Sudan,2014,13.095,63.8,0.15
Sudan,2014,13.095,63.8,0.29
Sudan,2014,13.095,63.8,13.77
Sudan,2014,13.095,63.8,14.39
Sudan,2014,13.095,63.8,14.9
Sudan,2014,13.095,63.8,2.24
Sudan,2014,13.095,63.8,3.36
Sudan,2014,13.095,63.8,41.45
Sudan,2014,13.095,63.8,47.39
Sudan,2014,13.095,63.8,4.66
Sudan,2014,13.095,63.8,53.98
Sudan,2014,13.095,63.8,65.81
Sudan,2014,13.095,63.8,7.07
Sudan,2014,13.095,63.8,73.1
Sudan,2014,13.095,63.8,7.75
Sudan,2014,13.095,63.8,8.49
Sudan,2014,13.095,63.8,81.19
Sudan,2015,14.247,64.1,0.23
Sudan,2015,14.247,64.1,0.16
Sudan,2015,14.247,64.1,0.3
Sudan,2015,14.247,64.1,13.82
Sudan,2015,14.247,64.1,14.56
Sudan,2015,14.247,64.1,15.17
Sudan,2015,14.247,64.1,2.26
Sudan,2015,14.247,64.1,3.39
Sudan,2015,14.247,64.1,41.93
Sudan,2015,14.247,64.1,47.77
Sudan,2015,14.247,64.1,4.71
Sudan,2015,14.247,64.1,54.24
Sudan,2015,14.247,64.1,66.56
Sudan,2015,14.247,64.1,7.03
Sudan,2015,14.247,64.1,73.67
Sudan,2015,14.247,64.1,7.73
Sudan,2015,14.247,64.1,8.49
Sudan,2015,14.247,64.1,81.56
Suriname,2010,2.37,73.0,0.47
Suriname,2010,2.37,73.0,0.8
Suriname,2010,2.37,73.0,1.17
Suriname,2010,2.37,73.0,0.97
Suriname,2010,2.37,73.0,1.34
Suriname,2010,2.37,73.0,10.76
Suriname,2010,2.37,73.0,12.5
Suriname,2010,2.37,73.0,16.76
Suriname,2010,2.37,73.0,1.83
Suriname,2010,2.37,73.0,21.76
Suriname,2010,2.37,73.0,24.78
Suriname,2010,2.37,73.0,2.56
Suriname,2010,2.37,73.0,3.26
Suriname,2010,2.37,73.0,31.59
Suriname,2010,2.37,73.0,4.14
Suriname,2010,2.37,73.0,39.67
Suriname,2010,2.37,73.0,8.28
Suriname,2010,2.37,73.0,9.43
Suriname,2011,2.755,76.0,0.46
Suriname,2011,2.755,76.0,0.79
Suriname,2011,2.755,76.0,1.17
Suriname,2011,2.755,76.0,0.93
Suriname,2011,2.755,76.0,1.3
Suriname,2011,2.755,76.0,10.16
Suriname,2011,2.755,76.0,12.17
Suriname,2011,2.755,76.0,16.35
Suriname,2011,2.755,76.0,1.77
Suriname,2011,2.755,76.0,2.43
Suriname,2011,2.755,76.0,21.28
Suriname,2011,2.755,76.0,23.84
Suriname,2011,2.755,76.0,3.09
Suriname,2011,2.755,76.0,30.44
Suriname,2011,2.755,76.0,38.31
Suriname,2011,2.755,76.0,3.93
Suriname,2011,2.755,76.0,7.84
Suriname,2011,2.755,76.0,8.91
Suriname,2012,2.492,71.3,0.51
Suriname,2012,2.492,71.3,0.86
Suriname,2012,2.492,71.3,0.99
Suriname,2012,2.492,71.3,1.27
Suriname,2012,2.492,71.3,1.39
Suriname,2012,2.492,71.3,10.54
Suriname,2012,2.492,71.3,12.44
Suriname,2012,2.492,71.3,16.85
Suriname,2012,2.492,71.3,1.91
Suriname,2012,2.492,71.3,22.08
Suriname,2012,2.492,71.3,24.63
Suriname,2012,2.492,71.3,2.65
Suriname,2012,2.492,71.3,3.38
Suriname,2012,2.492,71.3,31.66
Suriname,2012,2.492,71.3,4.29
Suriname,2012,2.492,71.3,40.09
Suriname,2012,2.492,71.3,8.04
Suriname,2012,2.492,71.3,9.19
Suriname,2013,3.147,71.2,0.49
Suriname,2013,3.147,71.2,0.82
Suriname,2013,3.147,71.2,0.96
Suriname,2013,3.147,71.2,1.21
Suriname,2013,3.147,71.2,1.35
Suriname,2013,3.147,71.2,10.38
Suriname,2013,3.147,71.2,12.18
Suriname,2013,3.147,71.2,16.65
Suriname,2013,3.147,71.2,1.87
Suriname,2013,3.147,71.2,21.99
Suriname,2013,3.147,71.2,23.97
Suriname,2013,3.147,71.2,2.56
Suriname,2013,3.147,71.2,3.27
Suriname,2013,3.147,71.2,31.05
Suriname,2013,3.147,71.2,4.18
Suriname,2013,3.147,71.2,39.63
Suriname,2013,3.147,71.2,7.78
Suriname,2013,3.147,71.2,8.97
Suriname,2014,3.201,71.4,0.53
Suriname,2014,3.201,71.4,0.89
Suriname,2014,3.201,71.4,1.01
Suriname,2014,3.201,71.4,1.31
Suriname,2014,3.201,71.4,1.43
Suriname,2014,3.201,71.4,10.98
Suriname,2014,3.201,71.4,12.6
Suriname,2014,3.201,71.4,17.23
Suriname,2014,3.201,71.4,2.01
Suriname,2014,3.201,71.4,22.83
Suriname,2014,3.201,71.4,24.96
Suriname,2014,3.201,71.4,2.71
Suriname,2014,3.201,71.4,3.49
Suriname,2014,3.201,71.4,32.45
Suriname,2014,3.201,71.4,41.64
Suriname,2014,3.201,71.4,4.51
Suriname,2014,3.201,71.4,8.11
Suriname,2014,3.201,71.4,9.4
Suriname,2015,2.713,71.6,0.57
Suriname,2015,2.713,71.6,0.96
Suriname,2015,2.713,71.6,1.06
Suriname,2015,2.713,71.6,1.42
Suriname,2015,2.713,71.6,9.95
Suriname,2015,2.713,71.6,11.69
Suriname,2015,2.713,71.6,13.18
Suriname,2015,2.713,71.6,18.11
Suriname,2015,2.713,71.6,1.52
Suriname,2015,2.713,71.6,2.16
Suriname,2015,2.713,71.6,24.14
Suriname,2015,2.713,71.6,26.24
Suriname,2015,2.713,71.6,2.89
Suriname,2015,2.713,71.6,34.29
Suriname,2015,2.713,71.6,3.75
Suriname,2015,2.713,71.6,44.32
Suriname,2015,2.713,71.6,4.9
Suriname,2015,2.713,71.6,8.53
Sweden,2010,53.12,81.5,0.47
Sweden,2010,53.12,81.5,0.35
Sweden,2010,53.12,81.5,0.48
Sweden,2010,53.12,81.5,0.54
Sweden,2010,53.12,81.5,0.62
Sweden,2010,53.12,81.5,0.62
Sweden,2010,53.12,81.5,0.89
Sweden,2010,53.12,81.5,0.82
Sweden,2010,53.12,81.5,1.03
Sweden,2010,53.12,81.5,10.89
Sweden,2010,53.12,81.5,11.85
Sweden,2010,53.12,81.5,14.03
Sweden,2010,53.12,81.5,14.84
Sweden,2010,53.12,81.5,18.41
Sweden,2010,53.12,81.5,2.04
Sweden,2010,53.12,81.5,1.94
Sweden,2010,53.12,81.5,2.11
Sweden,2010,53.12,81.5,8.25
Sweden,2011,49.211,81.7,0.66
Sweden,2011,49.211,81.7,0.56
Sweden,2011,49.211,81.7,0.53
Sweden,2011,49.211,81.7,0.5
Sweden,2011,49.211,81.7,0.64
Sweden,2011,49.211,81.7,0.88
Sweden,2011,49.211,81.7,0.83
Sweden,2011,49.211,81.7,0.96
Sweden,2011,49.211,81.7,1.08
Sweden,2011,49.211,81.7,10.6
Sweden,2011,49.211,81.7,11.9
Sweden,2011,49.211,81.7,13.51
Sweden,2011,49.211,81.7,14.83
Sweden,2011,49.211,81.7,18.24
Sweden,2011,49.211,81.7,2.06
Sweden,2011,49.211,81.7,1.93
Sweden,2011,49.211,81.7,2.18
Sweden,2011,49.211,81.7,8.06
Sweden,2012,46.712,81.7,0.43
Sweden,2012,46.712,81.7,0.48
Sweden,2012,46.712,81.7,0.39
Sweden,2012,46.712,81.7,0.49
Sweden,2012,46.712,81.7,0.57
Sweden,2012,46.712,81.7,0.84
Sweden,2012,46.712,81.7,0.81
Sweden,2012,46.712,81.7,0.7
Sweden,2012,46.712,81.7,0.92
Sweden,2012,46.712,81.7,10.56
Sweden,2012,46.712,81.7,12.1
Sweden,2012,46.712,81.7,13.07
Sweden,2012,46.712,81.7,16.04
Sweden,2012,46.712,81.7,1.66
Sweden,2012,46.712,81.7,1.75
Sweden,2012,46.712,81.7,1.83
Sweden,2012,46.712,81.7,7.23
Sweden,2012,46.712,81.7,9.48
Sweden,2013,45.202,81.9,0.39
Sweden,2013,45.202,81.9,0.41
Sweden,2013,45.202,81.9,0.37
Sweden,2013,45.202,81.9,0.42
Sweden,2013,45.202,81.9,0.54
Sweden,2013,45.202,81.9,0.73
Sweden,2013,45.202,81.9,0.69
Sweden,2013,45.202,81.9,0.7
Sweden,2013,45.202,81.9,0.81
Sweden,2013,45.202,81.9,10.79
Sweden,2013,45.202,81.9,11.63
Sweden,2013,45.202,81.9,14.32
Sweden,2013,45.202,81.9,1.56
Sweden,2013,45.202,81.9,1.51
Sweden,2013,45.202,81.9,1.59
Sweden,2013,45.202,81.9,6.34
Sweden,2013,45.202,81.9,8.41
Sweden,2013,45.202,81.9,9.33
Sweden,2014,43.473,82.3,0.39
Sweden,2014,43.473,82.3,0.34
Sweden,2014,43.473,82.3,0.3
Sweden,2014,43.473,82.3,0.33
Sweden,2014,43.473,82.3,0.36
Sweden,2014,43.473,82.3,0.51
Sweden,2014,43.473,82.3,0.65
Sweden,2014,43.473,82.3,0.61
Sweden,2014,43.473,82.3,0.71
Sweden,2014,43.473,82.3,1.38
Sweden,2014,43.473,82.3,1.29
Sweden,2014,43.473,82.3,1.47
Sweden,2014,43.473,82.3,9.61
Sweden,2014,43.473,82.3,10.33
Sweden,2014,43.473,82.3,12.67
Sweden,2014,43.473,82.3,5.81
Sweden,2014,43.473,82.3,7.58
Sweden,2014,43.473,82.3,8.33
Sweden,2015,43.418,82.4,0.35
Sweden,2015,43.418,82.4,0.43
Sweden,2015,43.418,82.4,0.33
Sweden,2015,43.418,82.4,0.37
Sweden,2015,43.418,82.4,0.52
Sweden,2015,43.418,82.4,0.69
Sweden,2015,43.418,82.4,0.66
Sweden,2015,43.418,82.4,0.64
Sweden,2015,43.418,82.4,0.74
Sweden,2015,43.418,82.4,1.31
Sweden,2015,43.418,82.4,1.22
Sweden,2015,43.418,82.4,1.41
Sweden,2015,43.418,82.4,9.71
Sweden,2015,43.418,82.4,10.4
Sweden,2015,43.418,82.4,12.87
Sweden,2015,43.418,82.4,5.61
Sweden,2015,43.418,82.4,7.53
Sweden,2015,43.418,82.4,8.26
Switzerland,2010,45.034,82.3,0.79
Switzerland,2010,45.034,82.3,0.66
Switzerland,2010,45.034,82.3,0.86
Switzerland,2010,45.034,82.3,0.94
Switzerland,2010,45.034,82.3,0.98
Switzerland,2010,45.034,82.3,1.31
Switzerland,2010,45.034,82.3,1.32
Switzerland,2010,45.034,82.3,10.73
Switzerland,2010,45.034,82.3,12.26
Switzerland,2010,45.034,82.3,14.15
Switzerland,2010,45.034,82.3,16.23
Switzerland,2010,45.034,82.3,1.88
Switzerland,2010,45.034,82.3,2.08
Switzerland,2010,45.034,82.3,1.91
Switzerland,2010,45.034,82.3,1.9
Switzerland,2010,45.034,82.3,2.27
Switzerland,2010,45.034,82.3,21.18
Switzerland,2010,45.034,82.3,7.89
Switzerland,2011,40.973,82.6,0.87
Switzerland,2011,40.973,82.6,0.74
Switzerland,2011,40.973,82.6,0.92
Switzerland,2011,40.973,82.6,0.94
Switzerland,2011,40.973,82.6,1.04
Switzerland,2011,40.973,82.6,1.3
Switzerland,2011,40.973,82.6,1.34
Switzerland,2011,40.973,82.6,10.13
Switzerland,2011,40.973,82.6,11.9
Switzerland,2011,40.973,82.6,13.47
Switzerland,2011,40.973,82.6,15.61
Switzerland,2011,40.973,82.6,1.83
Switzerland,2011,40.973,82.6,1.98
Switzerland,2011,40.973,82.6,1.94
Switzerland,2011,40.973,82.6,1.87
Switzerland,2011,40.973,82.6,2.02
Switzerland,2011,40.973,82.6,20.24
Switzerland,2011,40.973,82.6,7.37
Switzerland,2012,42.241,82.7,0.82
Switzerland,2012,42.241,82.7,0.68
Switzerland,2012,42.241,82.7,0.8
Switzerland,2012,42.241,82.7,0.93
Switzerland,2012,42.241,82.7,1.01
Switzerland,2012,42.241,82.7,1.23
Switzerland,2012,42.241,82.7,1.14
Switzerland,2012,42.241,82.7,9.99
Switzerland,2012,42.241,82.7,11.58
Switzerland,2012,42.241,82.7,13.03
Switzerland,2012,42.241,82.7,15.01
Switzerland,2012,42.241,82.7,19.19
Switzerland,2012,42.241,82.7,1.68
Switzerland,2012,42.241,82.7,1.84
Switzerland,2012,42.241,82.7,1.76
Switzerland,2012,42.241,82.7,1.57
Switzerland,2012,42.241,82.7,1.91
Switzerland,2012,42.241,82.7,7.41
Switzerland,2013,43.171,83.0,0.81
Switzerland,2013,43.171,83.0,0.73
Switzerland,2013,43.171,83.0,0.78
Switzerland,2013,43.171,83.0,0.91
Switzerland,2013,43.171,83.0,0.92
Switzerland,2013,43.171,83.0,1.24
Switzerland,2013,43.171,83.0,1.09
Switzerland,2013,43.171,83.0,1.48
Switzerland,2013,43.171,83.0,11.19
Switzerland,2013,43.171,83.0,12.1
Switzerland,2013,43.171,83.0,14.29
Switzerland,2013,43.171,83.0,18.06
Switzerland,2013,43.171,83.0,1.71
Switzerland,2013,43.171,83.0,1.83
Switzerland,2013,43.171,83.0,1.78
Switzerland,2013,43.171,83.0,1.85
Switzerland,2013,43.171,83.0,6.99
Switzerland,2013,43.171,83.0,9.33
Switzerland,2014,39.221,83.2,0.65
Switzerland,2014,39.221,83.2,0.55
Switzerland,2014,39.221,83.2,0.68
Switzerland,2014,39.221,83.2,0.77
Switzerland,2014,39.221,83.2,0.97
Switzerland,2014,39.221,83.2,0.83
Switzerland,2014,39.221,83.2,1.05
Switzerland,2014,39.221,83.2,1.36
Switzerland,2014,39.221,83.2,1.33
Switzerland,2014,39.221,83.2,9.81
Switzerland,2014,39.221,83.2,10.99
Switzerland,2014,39.221,83.2,12.65
Switzerland,2014,39.221,83.2,15.97
Switzerland,2014,39.221,83.2,1.56
Switzerland,2014,39.221,83.2,1.56
Switzerland,2014,39.221,83.2,1.51
Switzerland,2014,39.221,83.2,6.2
Switzerland,2014,39.221,83.2,8.43
Switzerland,2015,38.719,83.4,0.69
Switzerland,2015,38.719,83.4,0.92
Switzerland,2015,38.719,83.4,1.0
Switzerland,2015,38.719,83.4,0.83
Switzerland,2015,38.719,83.4,0.92
Switzerland,2015,38.719,83.4,1.04
Switzerland,2015,38.719,83.4,1.16
Switzerland,2015,38.719,83.4,1.38
Switzerland,2015,38.719,83.4,10.33
Switzerland,2015,38.719,83.4,10.98
Switzerland,2015,38.719,83.4,13.2
Switzerland,2015,38.719,83.4,16.55
Switzerland,2015,38.719,83.4,1.51
Switzerland,2015,38.719,83.4,1.61
Switzerland,2015,38.719,83.4,1.56
Switzerland,2015,38.719,83.4,1.64
Switzerland,2015,38.719,83.4,6.34
Switzerland,2015,38.719,83.4,8.5
Tajikistan,2010,2.536,67.3,0.88
Tajikistan,2010,2.536,67.3,1.43
Tajikistan,2010,2.536,67.3,10.15
Tajikistan,2010,2.536,67.3,107.1
Tajikistan,2010,2.536,67.3,123.9
Tajikistan,2010,2.536,67.3,14.94
Tajikistan,2010,2.536,67.3,155.3
Tajikistan,2010,2.536,67.3,16.63
Tajikistan,2010,2.536,67.3,176.6
Tajikistan,2010,2.536,67.3,18.38
Tajikistan,2010,2.536,67.3,199.3
Tajikistan,2010,2.536,67.3,2.01
Tajikistan,2010,2.536,67.3,40.07
Tajikistan,2010,2.536,67.3,42.37
Tajikistan,2010,2.536,67.3,44.91
Tajikistan,2010,2.536,67.3,7.93
Tajikistan,2010,2.536,67.3,8.99
Tajikistan,2010,2.536,67.3,91.49
Tajikistan,2011,2.341,68.1,0.98
Tajikistan,2011,2.341,68.1,9.54
Tajikistan,2011,2.341,68.1,10.83
Tajikistan,2011,2.341,68.1,114.5
Tajikistan,2011,2.341,68.1,132.3
